trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"5","00:00:00","00:00:00","13","1","0"
"5","00:01:00","00:01:30","12","2","0"
"5","00:04:30","00:05:00","11","3","0"
"5","00:07:00","00:07:30","10","4","0"
"5","00:09:30","00:10:00","9","5","0"
"5","00:12:00","00:12:30","13844","6","0"
"5","00:13:30","00:14:00","8","7","0"
"5","00:16:00","00:16:30","7","8","0"
"5","00:18:30","00:19:00","6","9","0"
"5","00:21:00","00:21:30","5","10","0"
"5","00:22:30","00:23:00","4","11","0"
"5","00:25:00","00:25:30","3","12","0"
"5","00:27:30","00:28:00","2","13","0"
"5","00:30:00","00:30:00","1","14","0"
"6","00:00:00","00:00:00","1","1","0"
"6","00:02:00","00:02:30","2","2","0"
"6","00:04:30","00:05:00","3","3","0"
"6","00:06:00","00:06:30","4","4","0"
"6","00:08:30","00:09:00","5","5","0"
"6","00:11:00","00:11:30","6","6","0"
"6","00:13:30","00:14:00","7","7","0"
"6","00:16:00","00:16:30","8","8","0"
"6","00:17:30","00:18:00","13844","9","0"
"6","00:20:00","00:20:30","9","10","0"
"6","00:22:30","00:23:00","10","11","0"
"6","00:26:00","00:26:30","11","12","0"
"6","00:29:30","00:30:00","12","13","0"
"6","00:31:00","00:31:00","13","14","0"
"7","00:00:00","00:00:00","13","1","0"
"7","00:01:00","00:01:30","12","2","0"
"7","00:04:30","00:05:00","11","3","0"
"7","00:07:00","00:07:30","10","4","0"
"7","00:09:30","00:10:00","9","5","0"
"7","00:12:00","00:12:30","13844","6","0"
"7","00:13:30","00:14:00","8","7","0"
"7","00:16:00","00:16:30","7","8","0"
"7","00:18:30","00:19:00","6","9","0"
"7","00:21:00","00:21:30","5","10","0"
"7","00:22:30","00:23:00","4","11","0"
"7","00:25:00","00:25:30","3","12","0"
"7","00:27:30","00:28:00","2","13","0"
"7","00:30:00","00:30:00","1","14","0"
"8","00:00:00","00:00:00","1","1","0"
"8","00:02:00","00:02:30","2","2","0"
"8","00:04:30","00:05:00","3","3","0"
"8","00:06:00","00:06:30","4","4","0"
"8","00:08:30","00:09:00","5","5","0"
"8","00:11:00","00:11:30","6","6","0"
"8","00:13:30","00:14:00","7","7","0"
"8","00:16:00","00:16:30","8","8","0"
"8","00:17:30","00:18:00","13844","9","0"
"8","00:20:00","00:20:30","9","10","0"
"8","00:22:30","00:23:00","10","11","0"
"8","00:26:00","00:26:30","11","12","0"
"8","00:29:30","00:30:00","12","13","0"
"8","00:31:00","00:31:00","13","14","0"
"9","00:00:00","00:00:00","122","1","0"
"9","00:08:00","00:09:30","121","2","0"
"9","00:17:30","00:19:00","92","3","0"
"9","00:27:00","00:28:30","93","4","0"
"9","00:36:30","00:38:00","94","5","0"
"9","00:46:00","00:47:30","95","6","0"
"9","00:55:30","00:57:00","96","7","0"
"9","01:05:00","01:06:30","97","8","0"
"9","01:14:30","01:16:00","98","9","0"
"9","01:24:00","01:25:30","99","10","0"
"9","01:33:30","01:35:00","101","11","0"
"9","01:43:00","01:44:30","102","12","0"
"9","01:52:30","01:54:00","103","13","0"
"9","02:02:00","02:03:30","104","14","0"
"9","02:11:30","02:13:00","105","15","0"
"9","02:21:00","02:22:30","106","16","0"
"9","02:30:30","02:32:00","107","17","0"
"9","02:40:00","02:41:30","108","18","0"
"9","02:49:30","02:51:00","109","19","0"
"9","02:59:00","03:00:30","110","20","0"
"9","03:08:30","03:10:00","111","21","0"
"9","03:18:00","03:19:30","112","22","0"
"9","03:27:30","03:29:00","113","23","0"
"9","03:37:00","03:38:30","114","24","0"
